'Elapsed time','MLII','V1'
'0:37.072',-0.145,-0.280
'0:37.075',-0.150,-0.270
'0:37.078',-0.170,-0.290
'0:37.081',-0.195,-0.315
'0:37.083',-0.225,-0.330
'0:37.086',-0.275,-0.370
'0:37.089',-0.320,-0.375
'0:37.092',-0.395,-0.400
'0:37.094',-0.460,-0.405
'0:37.097',-0.500,-0.395
'0:37.100',-0.535,-0.405
'0:37.103',-0.535,-0.400
'0:37.106',-0.525,-0.415
'0:37.108',-0.520,-0.420
'0:37.111',-0.515,-0.430
'0:37.114',-0.535,-0.430
'0:37.117',-0.565,-0.450
'0:37.119',-0.580,-0.465
'0:37.122',-0.600,-0.455
'0:37.125',-0.595,-0.475
'0:37.128',-0.580,-0.465
'0:37.131',-0.565,-0.450
'0:37.133',-0.565,-0.450
'0:37.136',-0.555,-0.435
'0:37.139',-0.545,-0.445
'0:37.142',-0.540,-0.450
'0:37.144',-0.545,-0.460
'0:37.147',-0.550,-0.460
'0:37.150',-0.550,-0.465
'0:37.153',-0.545,-0.475
'0:37.156',-0.565,-0.460
'0:37.158',-0.565,-0.430
'0:37.161',-0.575,-0.365
'0:37.164',-0.580,-0.305
'0:37.167',-0.580,-0.295
'0:37.169',-0.565,-0.355
'0:37.172',-0.520,-0.560
'0:37.175',-0.440,-0.870
'0:37.178',-0.275,-1.290
'0:37.181',-0.040,-1.715
'0:37.183',0.255,-2.105
'0:37.186',0.670,-2.400
'0:37.189',1.110,-2.565
'0:37.192',1.560,-2.645
'0:37.194',1.930,-2.650
'0:37.197',2.110,-2.615
'0:37.200',2.055,-2.560
'0:37.203',1.795,-2.485
'0:37.206',1.390,-2.430
'0:37.208',0.920,-2.350
'0:37.211',0.415,-2.200
'0:37.214',-0.035,-1.920
'0:37.217',-0.435,-1.570
'0:37.219',-0.770,-1.220
'0:37.222',-1.030,-0.950
'0:37.225',-1.190,-0.785
'0:37.228',-1.225,-0.710
'0:37.231',-1.170,-0.685
'0:37.233',-1.045,-0.675
'0:37.236',-0.905,-0.670
'0:37.239',-0.795,-0.665
'0:37.242',-0.720,-0.655
'0:37.244',-0.715,-0.635
'0:37.247',-0.745,-0.625
'0:37.250',-0.800,-0.615
'0:37.253',-0.840,-0.620
'0:37.256',-0.855,-0.600
'0:37.258',-0.855,-0.590
'0:37.261',-0.845,-0.570
'0:37.264',-0.840,-0.565
'0:37.267',-0.840,-0.570
'0:37.269',-0.840,-0.540
'0:37.272',-0.840,-0.555
'0:37.275',-0.845,-0.530
'0:37.278',-0.855,-0.515
'0:37.281',-0.865,-0.510
'0:37.283',-0.870,-0.500
'0:37.286',-0.870,-0.505
'0:37.289',-0.870,-0.495
'0:37.292',-0.875,-0.475
'0:37.294',-0.895,-0.460
'0:37.297',-0.895,-0.425
'0:37.300',-0.915,-0.420
'0:37.303',-0.915,-0.385
'0:37.306',-0.900,-0.355
'0:37.308',-0.900,-0.355
'0:37.311',-0.910,-0.360
'0:37.314',-0.920,-0.380
'0:37.317',-0.925,-0.395
'0:37.319',-0.920,-0.395
'0:37.322',-0.895,-0.355
'0:37.325',-0.895,-0.325
'0:37.328',-0.870,-0.300
'0:37.331',-0.845,-0.285
'0:37.333',-0.845,-0.270
'0:37.336',-0.815,-0.265
'0:37.339',-0.790,-0.250
'0:37.342',-0.760,-0.230
'0:37.344',-0.735,-0.225
'0:37.347',-0.710,-0.215
'0:37.350',-0.685,-0.190
'0:37.353',-0.670,-0.180
'0:37.356',-0.655,-0.160
'0:37.358',-0.620,-0.160
'0:37.361',-0.590,-0.150
'0:37.364',-0.550,-0.120
'0:37.367',-0.505,-0.115
'0:37.369',-0.480,-0.080
'0:37.372',-0.435,-0.090
'0:37.375',-0.395,-0.075
'0:37.378',-0.380,-0.090
'0:37.381',-0.330,-0.090
'0:37.383',-0.285,-0.090
'0:37.386',-0.250,-0.085
'0:37.389',-0.220,-0.070
'0:37.392',-0.175,-0.060
'0:37.394',-0.120,-0.060
'0:37.397',-0.070,-0.050
'0:37.400',-0.035,-0.045
'0:37.403',0.005,-0.055
'0:37.406',0.045,-0.070
'0:37.408',0.085,-0.070
'0:37.411',0.120,-0.085
'0:37.414',0.160,-0.100
'0:37.417',0.175,-0.110
'0:37.419',0.200,-0.135
'0:37.422',0.210,-0.155
'0:37.425',0.235,-0.160
'0:37.428',0.255,-0.185
'0:37.431',0.285,-0.205
'0:37.433',0.330,-0.215
'0:37.436',0.340,-0.210
'0:37.439',0.345,-0.230
'0:37.442',0.325,-0.250
'0:37.444',0.325,-0.260
'0:37.447',0.310,-0.280
'0:37.450',0.315,-0.305
'0:37.453',0.305,-0.325
'0:37.456',0.300,-0.345
'0:37.458',0.295,-0.345
'0:37.461',0.280,-0.345
'0:37.464',0.260,-0.345
'0:37.467',0.250,-0.355
'0:37.469',0.225,-0.370
'0:37.472',0.200,-0.390
'0:37.475',0.190,-0.390
'0:37.478',0.175,-0.405
'0:37.481',0.160,-0.410
'0:37.483',0.140,-0.410
'0:37.486',0.105,-0.415
'0:37.489',0.075,-0.405
'0:37.492',0.055,-0.420
'0:37.494',0.035,-0.405
'0:37.497',0.030,-0.405
'0:37.500',0.015,-0.415
'0:37.503',0.020,-0.390
'0:37.506',-0.015,-0.385
'0:37.508',-0.030,-0.365
'0:37.511',-0.070,-0.355
'0:37.514',-0.095,-0.350
'0:37.517',-0.115,-0.350
'0:37.519',-0.150,-0.350
'0:37.522',-0.175,-0.345
'0:37.525',-0.180,-0.335
'0:37.528',-0.210,-0.315
'0:37.531',-0.210,-0.295
'0:37.533',-0.225,-0.275
'0:37.536',-0.230,-0.255
'0:37.539',-0.235,-0.260
'0:37.542',-0.255,-0.245
'0:37.544',-0.270,-0.245
'0:37.547',-0.275,-0.235
'0:37.550',-0.280,-0.215
'0:37.553',-0.295,-0.185
'0:37.556',-0.320,-0.155
'0:37.558',-0.335,-0.130
'0:37.561',-0.355,-0.095
'0:37.564',-0.350,-0.070
'0:37.567',-0.345,-0.045
'0:37.569',-0.340,-0.040
'0:37.572',-0.310,-0.065
'0:37.575',-0.285,-0.090
'0:37.578',-0.275,-0.120
'0:37.581',-0.255,-0.150
'0:37.583',-0.235,-0.175
'0:37.586',-0.200,-0.190
'0:37.589',-0.165,-0.230
'0:37.592',-0.130,-0.265
'0:37.594',-0.090,-0.295
'0:37.597',-0.070,-0.335
'0:37.600',-0.055,-0.360
'0:37.603',-0.035,-0.375
'0:37.606',-0.035,-0.375
'0:37.608',-0.020,-0.370
'0:37.611',-0.015,-0.370
'0:37.614',-0.025,-0.390
'0:37.617',-0.045,-0.395
'0:37.619',-0.070,-0.420
'0:37.622',-0.130,-0.440
'0:37.625',-0.210,-0.450
'0:37.628',-0.275,-0.455
'0:37.631',-0.330,-0.465
'0:37.633',-0.375,-0.470
'0:37.636',-0.405,-0.475
'0:37.639',-0.420,-0.475
'0:37.642',-0.435,-0.485
'0:37.644',-0.435,-0.500
'0:37.647',-0.460,-0.505
'0:37.650',-0.455,-0.520
'0:37.653',-0.470,-0.535
'0:37.656',-0.475,-0.530
'0:37.658',-0.470,-0.530
'0:37.661',-0.460,-0.520
'0:37.664',-0.455,-0.515
'0:37.667',-0.445,-0.515
'0:37.669',-0.450,-0.490
'0:37.672',-0.440,-0.500
'0:37.675',-0.435,-0.495
'0:37.678',-0.440,-0.510
'0:37.681',-0.440,-0.520
'0:37.683',-0.440,-0.530
'0:37.686',-0.445,-0.540
'0:37.689',-0.455,-0.530
'0:37.692',-0.475,-0.495
'0:37.694',-0.470,-0.445
'0:37.697',-0.465,-0.380
'0:37.700',-0.460,-0.325
'0:37.703',-0.475,-0.315
'0:37.706',-0.475,-0.385
'0:37.708',-0.460,-0.530
'0:37.711',-0.415,-0.800
'0:37.714',-0.290,-1.175
'0:37.717',-0.095,-1.585
'0:37.719',0.165,-1.985
'0:37.722',0.495,-2.295
'0:37.725',0.875,-2.515
'0:37.728',1.295,-2.635
'0:37.731',1.690,-2.675
'0:37.733',1.965,-2.685
'0:37.736',2.055,-2.655
'0:37.739',1.905,-2.610
'0:37.742',1.565,-2.565
'0:37.744',1.090,-2.500
'0:37.747',0.570,-2.380
'0:37.750',0.060,-2.155
'0:37.753',-0.380,-1.820
'0:37.756',-0.720,-1.435
'0:37.758',-0.975,-1.110
'0:37.761',-1.110,-0.860
'0:37.764',-1.145,-0.725
'0:37.767',-1.080,-0.680
'0:37.769',-0.965,-0.665
'0:37.772',-0.840,-0.690
'0:37.775',-0.730,-0.715
'0:37.778',-0.670,-0.705
'0:37.781',-0.660,-0.690
'0:37.783',-0.690,-0.690
'0:37.786',-0.700,-0.660
'0:37.789',-0.730,-0.635
'0:37.792',-0.750,-0.610
'0:37.794',-0.760,-0.610
'0:37.797',-0.750,-0.605
'0:37.800',-0.760,-0.595
'0:37.803',-0.745,-0.590
'0:37.806',-0.740,-0.570
'0:37.808',-0.740,-0.570
'0:37.811',-0.755,-0.550
'0:37.814',-0.765,-0.535
'0:37.817',-0.775,-0.540
'0:37.819',-0.785,-0.535
'0:37.822',-0.795,-0.530
'0:37.825',-0.805,-0.520
'0:37.828',-0.800,-0.500
'0:37.831',-0.800,-0.475
'0:37.833',-0.795,-0.450
'0:37.836',-0.790,-0.440
'0:37.839',-0.795,-0.425
'0:37.842',-0.785,-0.410
'0:37.844',-0.790,-0.425
'0:37.847',-0.800,-0.420
'0:37.850',-0.790,-0.410
'0:37.853',-0.785,-0.390
'0:37.856',-0.765,-0.355
'0:37.858',-0.755,-0.325
'0:37.861',-0.745,-0.305
'0:37.864',-0.730,-0.295
'0:37.867',-0.705,-0.275
'0:37.869',-0.685,-0.260
'0:37.872',-0.655,-0.255
'0:37.875',-0.625,-0.230
'0:37.878',-0.600,-0.225
'0:37.881',-0.590,-0.200
'0:37.883',-0.570,-0.195
'0:37.886',-0.550,-0.185
'0:37.889',-0.525,-0.180
'0:37.892',-0.495,-0.175
'0:37.894',-0.450,-0.135
'0:37.897',-0.415,-0.115
'0:37.900',-0.365,-0.090
'0:37.903',-0.340,-0.070
'0:37.906',-0.290,-0.070
'0:37.908',-0.260,-0.065
'0:37.911',-0.225,-0.080
'0:37.914',-0.195,-0.070
'0:37.917',-0.160,-0.085
'0:37.919',-0.140,-0.085
'0:37.922',-0.115,-0.070
'0:37.925',-0.085,-0.065
'0:37.928',-0.050,-0.055
'0:37.931',-0.015,-0.060
'0:37.933',0.030,-0.060
'0:37.936',0.080,-0.070
'0:37.939',0.145,-0.080
'0:37.942',0.195,-0.105
'0:37.944',0.230,-0.115
'0:37.947',0.245,-0.125
'0:37.950',0.260,-0.160
'0:37.953',0.270,-0.170
'0:37.956',0.285,-0.190
'0:37.958',0.315,-0.210
'0:37.961',0.340,-0.215
'0:37.964',0.360,-0.240
'0:37.967',0.385,-0.235
'0:37.969',0.390,-0.245
'0:37.972',0.385,-0.250
'0:37.975',0.385,-0.275
'0:37.978',0.375,-0.295
'0:37.981',0.380,-0.330
'0:37.983',0.355,-0.340
'0:37.986',0.330,-0.365
'0:37.989',0.300,-0.380
'0:37.992',0.275,-0.385
'0:37.994',0.255,-0.390
'0:37.997',0.240,-0.390
'0:38.000',0.235,-0.400
'0:38.003',0.230,-0.405
'0:38.006',0.225,-0.410
'0:38.008',0.195,-0.420
'0:38.011',0.165,-0.425
'0:38.014',0.125,-0.435
'0:38.017',0.090,-0.435
'0:38.019',0.050,-0.445
'0:38.022',0.035,-0.435
'0:38.025',0.010,-0.430
'0:38.028',-0.005,-0.430
'0:38.031',-0.010,-0.410
'0:38.033',-0.030,-0.400
'0:38.036',-0.045,-0.375
'0:38.039',-0.075,-0.370
'0:38.042',-0.105,-0.345
'0:38.044',-0.125,-0.350
'0:38.047',-0.150,-0.350
'0:38.050',-0.170,-0.340
'0:38.053',-0.205,-0.350
'0:38.056',-0.240,-0.355
'0:38.058',-0.270,-0.340
'0:38.061',-0.300,-0.330
'0:38.064',-0.320,-0.300
'0:38.067',-0.335,-0.285
'0:38.069',-0.330,-0.260
'0:38.072',-0.325,-0.245
'0:38.075',-0.325,-0.250
'0:38.078',-0.355,-0.245
'0:38.081',-0.365,-0.225
'0:38.083',-0.395,-0.220
'0:38.086',-0.400,-0.195
'0:38.089',-0.415,-0.170
'0:38.092',-0.415,-0.150
'0:38.094',-0.400,-0.115
'0:38.097',-0.405,-0.090
'0:38.100',-0.400,-0.075
'0:38.103',-0.400,-0.055
'0:38.106',-0.405,-0.055
'0:38.108',-0.385,-0.055
'0:38.111',-0.390,-0.080
'0:38.114',-0.360,-0.095
'0:38.117',-0.330,-0.125
'0:38.119',-0.285,-0.145
'0:38.122',-0.260,-0.160
'0:38.125',-0.215,-0.180
'0:38.128',-0.180,-0.210
'0:38.131',-0.150,-0.245
'0:38.133',-0.130,-0.270
'0:38.136',-0.085,-0.290
'0:38.139',-0.065,-0.320
'0:38.142',-0.050,-0.335
'0:38.144',-0.045,-0.355
'0:38.147',-0.055,-0.355
'0:38.150',-0.085,-0.360
'0:38.153',-0.120,-0.380
'0:38.156',-0.140,-0.390
'0:38.158',-0.170,-0.385
'0:38.161',-0.200,-0.400
'0:38.164',-0.235,-0.415
'0:38.167',-0.285,-0.415
'0:38.169',-0.325,-0.430
'0:38.172',-0.360,-0.455
'0:38.175',-0.400,-0.470
'0:38.178',-0.425,-0.465
'0:38.181',-0.440,-0.475
'0:38.183',-0.445,-0.465
'0:38.186',-0.440,-0.480
'0:38.189',-0.455,-0.480
'0:38.192',-0.450,-0.495
'0:38.194',-0.455,-0.490
'0:38.197',-0.465,-0.500
'0:38.200',-0.475,-0.495
'0:38.203',-0.470,-0.490
'0:38.206',-0.455,-0.490
'0:38.208',-0.430,-0.500
'0:38.211',-0.415,-0.480
'0:38.214',-0.415,-0.495
'0:38.217',-0.410,-0.505
'0:38.219',-0.435,-0.510
'0:38.222',-0.440,-0.515
'0:38.225',-0.440,-0.510
'0:38.228',-0.440,-0.510
'0:38.231',-0.425,-0.490
'0:38.233',-0.415,-0.455
'0:38.236',-0.405,-0.400
'0:38.239',-0.415,-0.355
'0:38.242',-0.445,-0.305
'0:38.244',-0.480,-0.300
'0:38.247',-0.505,-0.360
'0:38.250',-0.495,-0.505
'0:38.253',-0.435,-0.730
'0:38.256',-0.325,-1.025
'0:38.258',-0.160,-1.370
'0:38.261',0.065,-1.700
'0:38.264',0.320,-1.985
'0:38.267',0.625,-2.215
'0:38.269',0.985,-2.355
'0:38.272',1.365,-2.425
'0:38.275',1.730,-2.435
'0:38.278',2.000,-2.405
'0:38.281',2.085,-2.365
'0:38.283',1.940,-2.280
'0:38.286',1.645,-2.230
'0:38.289',1.240,-2.155
'0:38.292',0.775,-2.060
'0:38.294',0.305,-1.895
'0:38.297',-0.105,-1.650
'0:38.300',-0.445,-1.380
'0:38.303',-0.720,-1.150
'0:38.306',-0.970,-0.995
'0:38.308',-1.150,-0.890
'0:38.311',-1.250,-0.835
'0:38.314',-1.265,-0.770
'0:38.317',-1.200,-0.745
'0:38.319',-1.090,-0.715
'0:38.322',-0.960,-0.690
'0:38.325',-0.860,-0.665
'0:38.328',-0.765,-0.615
'0:38.331',-0.715,-0.580
'0:38.333',-0.720,-0.550
'0:38.336',-0.730,-0.555
'0:38.339',-0.770,-0.570
'0:38.342',-0.805,-0.575
'0:38.344',-0.815,-0.565
'0:38.347',-0.820,-0.545
'0:38.350',-0.800,-0.530
'0:38.353',-0.810,-0.515
'0:38.356',-0.805,-0.510
'0:38.358',-0.815,-0.515
'0:38.361',-0.820,-0.510
'0:38.364',-0.820,-0.505
'0:38.367',-0.825,-0.495
'0:38.369',-0.835,-0.495
'0:38.372',-0.835,-0.480
'0:38.375',-0.835,-0.460
'0:38.378',-0.845,-0.445
'0:38.381',-0.865,-0.440
'0:38.383',-0.870,-0.430
'0:38.386',-0.885,-0.435
'0:38.389',-0.885,-0.430
'0:38.392',-0.885,-0.430
'0:38.394',-0.855,-0.405
'0:38.397',-0.835,-0.385
'0:38.400',-0.815,-0.380
'0:38.403',-0.805,-0.355
'0:38.406',-0.790,-0.330
'0:38.408',-0.790,-0.320
'0:38.411',-0.785,-0.315
'0:38.414',-0.775,-0.320
'0:38.417',-0.775,-0.290
'0:38.419',-0.775,-0.290
'0:38.422',-0.785,-0.260
'0:38.425',-0.770,-0.235
'0:38.428',-0.740,-0.225
'0:38.431',-0.705,-0.215
'0:38.433',-0.675,-0.215
'0:38.436',-0.640,-0.210
'0:38.439',-0.605,-0.205
'0:38.442',-0.580,-0.185
'0:38.444',-0.560,-0.160
'0:38.447',-0.545,-0.145
'0:38.450',-0.540,-0.130
'0:38.453',-0.525,-0.130
'0:38.456',-0.500,-0.125
'0:38.458',-0.485,-0.105
'0:38.461',-0.445,-0.100
'0:38.464',-0.415,-0.090
'0:38.467',-0.370,-0.080
'0:38.469',-0.345,-0.070
'0:38.472',-0.320,-0.085
'0:38.475',-0.285,-0.090
'0:38.478',-0.250,-0.105
'0:38.481',-0.210,-0.105
'0:38.483',-0.165,-0.125
'0:38.486',-0.125,-0.115
'0:38.489',-0.085,-0.130
'0:38.492',-0.070,-0.145
'0:38.494',-0.040,-0.130
'0:38.497',-0.005,-0.140
'0:38.500',0.025,-0.140
'0:38.503',0.060,-0.150
'0:38.506',0.095,-0.170
'0:38.508',0.140,-0.195
'0:38.511',0.155,-0.225
'0:38.514',0.170,-0.260
'0:38.517',0.175,-0.280
'0:38.519',0.205,-0.305
'0:38.522',0.220,-0.315
'0:38.525',0.240,-0.320
'0:38.528',0.260,-0.330
'0:38.531',0.295,-0.335
'0:38.533',0.295,-0.345
'0:38.536',0.290,-0.350
'0:38.539',0.275,-0.370
'0:38.542',0.250,-0.375
'0:38.544',0.250,-0.380
'0:38.547',0.245,-0.390
'0:38.550',0.225,-0.390
'0:38.553',0.210,-0.405
'0:38.556',0.215,-0.420
'0:38.558',0.195,-0.430
'0:38.561',0.165,-0.425
'0:38.564',0.135,-0.425
'0:38.567',0.120,-0.415
'0:38.569',0.095,-0.410
'0:38.572',0.090,-0.405
'0:38.575',0.080,-0.400
'0:38.578',0.060,-0.400
'0:38.581',0.045,-0.400
'0:38.583',-0.005,-0.415
'0:38.586',-0.040,-0.420
'0:38.589',-0.095,-0.405
'0:38.592',-0.110,-0.390
'0:38.594',-0.125,-0.365
'0:38.597',-0.130,-0.350
'0:38.600',-0.140,-0.325
'0:38.603',-0.150,-0.315
'0:38.606',-0.160,-0.325
'0:38.608',-0.185,-0.305
'0:38.611',-0.220,-0.325
'0:38.614',-0.255,-0.320
'0:38.617',-0.280,-0.320
'0:38.619',-0.290,-0.315
'0:38.622',-0.315,-0.300
'0:38.625',-0.325,-0.290
'0:38.628',-0.335,-0.275
'0:38.631',-0.350,-0.270
'0:38.633',-0.360,-0.260
'0:38.636',-0.385,-0.235
'0:38.639',-0.385,-0.210
'0:38.642',-0.375,-0.185
'0:38.644',-0.365,-0.170
'0:38.647',-0.365,-0.145
'0:38.650',-0.365,-0.140
'0:38.653',-0.365,-0.110
'0:38.656',-0.390,-0.110
'0:38.658',-0.400,-0.090
'0:38.661',-0.400,-0.070
'0:38.664',-0.385,-0.060
'0:38.667',-0.350,-0.055
'0:38.669',-0.315,-0.070
'0:38.672',-0.290,-0.090
'0:38.675',-0.245,-0.110
'0:38.678',-0.220,-0.145
'0:38.681',-0.185,-0.175
'0:38.683',-0.160,-0.195
'0:38.686',-0.125,-0.225
'0:38.689',-0.095,-0.260
'0:38.692',-0.070,-0.275
'0:38.694',-0.055,-0.285
'0:38.697',-0.060,-0.305
'0:38.700',-0.060,-0.305
'0:38.703',-0.065,-0.325
'0:38.706',-0.070,-0.330
'0:38.708',-0.070,-0.355
'0:38.711',-0.090,-0.370
'0:38.714',-0.135,-0.385
'0:38.717',-0.210,-0.400
'0:38.719',-0.290,-0.430
'0:38.722',-0.360,-0.430
'0:38.725',-0.420,-0.450
'0:38.728',-0.450,-0.450
'0:38.731',-0.455,-0.450
'0:38.733',-0.450,-0.435
'0:38.736',-0.440,-0.425
'0:38.739',-0.440,-0.435
'0:38.742',-0.450,-0.445
'0:38.744',-0.455,-0.475
'0:38.747',-0.465,-0.480
'0:38.750',-0.455,-0.500
'0:38.753',-0.445,-0.510
'0:38.756',-0.450,-0.500
'0:38.758',-0.470,-0.490
'0:38.761',-0.455,-0.490
'0:38.764',-0.470,-0.495
'0:38.767',-0.475,-0.495
'0:38.769',-0.460,-0.490
'0:38.772',-0.450,-0.490
'0:38.775',-0.445,-0.495
'0:38.778',-0.445,-0.490
'0:38.781',-0.455,-0.470
'0:38.783',-0.465,-0.450
'0:38.786',-0.495,-0.415
'0:38.789',-0.520,-0.375
'0:38.792',-0.515,-0.355
'0:38.794',-0.535,-0.350
'0:38.797',-0.535,-0.425
'0:38.800',-0.500,-0.590
'0:38.803',-0.425,-0.890
'0:38.806',-0.265,-1.295
'0:38.808',-0.025,-1.705
'0:38.811',0.300,-2.055
'0:38.814',0.680,-2.305
'0:38.817',1.110,-2.440
'0:38.819',1.520,-2.485
'0:38.822',1.880,-2.480
'0:38.825',2.085,-2.415
'0:38.828',2.095,-2.350
'0:38.831',1.910,-2.290
'0:38.833',1.575,-2.205
'0:38.836',1.180,-2.130
'0:38.839',0.755,-2.055
'0:38.842',0.330,-1.910
'0:38.844',-0.055,-1.660
'0:38.847',-0.410,-1.390
'0:38.850',-0.735,-1.160
'0:38.853',-1.015,-0.965
'0:38.856',-1.195,-0.850
'0:38.858',-1.265,-0.765
'0:38.861',-1.220,-0.725
'0:38.864',-1.105,-0.700
'0:38.867',-0.965,-0.675
'0:38.869',-0.855,-0.660
'0:38.872',-0.760,-0.630
'0:38.875',-0.740,-0.605
'0:38.878',-0.760,-0.595
'0:38.881',-0.790,-0.600
'0:38.883',-0.840,-0.600
'0:38.886',-0.870,-0.595
'0:38.889',-0.875,-0.600
'0:38.892',-0.905,-0.580
'0:38.894',-0.905,-0.575
'0:38.897',-0.900,-0.550
'0:38.900',-0.895,-0.545
'0:38.903',-0.890,-0.530
'0:38.906',-0.885,-0.540
'0:38.908',-0.880,-0.530
'0:38.911',-0.895,-0.525
'0:38.914',-0.905,-0.520
'0:38.917',-0.935,-0.495
'0:38.919',-0.930,-0.490
'0:38.922',-0.955,-0.495
'0:38.925',-0.955,-0.485
'0:38.928',-0.950,-0.475
'0:38.931',-0.950,-0.465
'0:38.933',-0.930,-0.440
'0:38.936',-0.935,-0.420
'0:38.939',-0.950,-0.405
'0:38.942',-0.935,-0.395
'0:38.944',-0.930,-0.380
'0:38.947',-0.925,-0.375
'0:38.950',-0.905,-0.375
'0:38.953',-0.900,-0.370
'0:38.956',-0.910,-0.365
'0:38.958',-0.900,-0.335
'0:38.961',-0.890,-0.320
'0:38.964',-0.860,-0.300
'0:38.967',-0.835,-0.275
'0:38.969',-0.805,-0.250
'0:38.972',-0.780,-0.250
'0:38.975',-0.760,-0.250
'0:38.978',-0.750,-0.245
'0:38.981',-0.740,-0.235
'0:38.983',-0.725,-0.220
'0:38.986',-0.720,-0.215
'0:38.989',-0.680,-0.200
'0:38.992',-0.655,-0.190
'0:38.994',-0.615,-0.170
'0:38.997',-0.575,-0.165
'0:39.000',-0.540,-0.150
'0:39.003',-0.505,-0.145
'0:39.006',-0.465,-0.130
'0:39.008',-0.430,-0.130
'0:39.011',-0.395,-0.135
'0:39.014',-0.345,-0.125
'0:39.017',-0.315,-0.155
'0:39.019',-0.285,-0.170
'0:39.022',-0.265,-0.175
'0:39.025',-0.220,-0.180
'0:39.028',-0.190,-0.175
'0:39.031',-0.150,-0.180
'0:39.033',-0.090,-0.170
'0:39.036',-0.055,-0.180
'0:39.039',0.005,-0.195
'0:39.042',0.045,-0.215
'0:39.044',0.080,-0.225
'0:39.047',0.090,-0.265
'0:39.050',0.115,-0.290
'0:39.053',0.135,-0.305
'0:39.056',0.160,-0.335
'0:39.058',0.190,-0.335
'0:39.061',0.215,-0.345
'0:39.064',0.225,-0.365
'0:39.067',0.230,-0.375
'0:39.069',0.225,-0.375
'0:39.072',0.230,-0.405
'0:39.075',0.235,-0.405
'0:39.078',0.240,-0.415
'0:39.081',0.235,-0.435
'0:39.083',0.215,-0.455
'0:39.086',0.205,-0.465
'0:39.089',0.175,-0.465
'0:39.092',0.165,-0.480
'0:39.094',0.145,-0.480
'0:39.097',0.135,-0.485
'0:39.100',0.135,-0.480
'0:39.103',0.120,-0.465
'0:39.106',0.115,-0.465
'0:39.108',0.090,-0.465
'0:39.111',0.055,-0.465
'0:39.114',0.010,-0.480
'0:39.117',-0.025,-0.495
'0:39.119',-0.045,-0.485
'0:39.122',-0.065,-0.485
'0:39.125',-0.075,-0.465
'0:39.128',-0.080,-0.455
'0:39.131',-0.090,-0.430
'0:39.133',-0.115,-0.410
'0:39.136',-0.130,-0.395
'0:39.139',-0.155,-0.405
'0:39.142',-0.170,-0.395
'0:39.144',-0.215,-0.390
'0:39.147',-0.225,-0.385
'0:39.150',-0.250,-0.355
'0:39.153',-0.280,-0.350
'0:39.156',-0.305,-0.340
'0:39.158',-0.330,-0.330
'0:39.161',-0.345,-0.330
'0:39.164',-0.355,-0.315
'0:39.167',-0.360,-0.305
'0:39.169',-0.350,-0.255
'0:39.172',-0.355,-0.240
'0:39.175',-0.345,-0.225
'0:39.178',-0.345,-0.195
'0:39.181',-0.365,-0.175
'0:39.183',-0.370,-0.160
'0:39.186',-0.390,-0.140
'0:39.189',-0.390,-0.120
'0:39.192',-0.385,-0.080
'0:39.194',-0.375,-0.085
'0:39.197',-0.355,-0.080
'0:39.200',-0.345,-0.090
'0:39.203',-0.320,-0.110
'0:39.206',-0.285,-0.145
'0:39.208',-0.250,-0.160
'0:39.211',-0.225,-0.190
'0:39.214',-0.205,-0.215
'0:39.217',-0.185,-0.265
'0:39.219',-0.165,-0.290
'0:39.222',-0.145,-0.310
'0:39.225',-0.140,-0.345
'0:39.228',-0.120,-0.355
'0:39.231',-0.100,-0.370
'0:39.233',-0.085,-0.375
'0:39.236',-0.080,-0.375
'0:39.239',-0.080,-0.385
'0:39.242',-0.110,-0.390
'0:39.244',-0.130,-0.400
'0:39.247',-0.180,-0.410
'0:39.250',-0.250,-0.410
'0:39.253',-0.315,-0.445
'0:39.256',-0.365,-0.480
'0:39.258',-0.400,-0.485
'0:39.261',-0.425,-0.500
'0:39.264',-0.445,-0.500
'0:39.267',-0.475,-0.500
'0:39.269',-0.490,-0.470
'0:39.272',-0.490,-0.485
'0:39.275',-0.500,-0.495
'0:39.278',-0.520,-0.495
'0:39.281',-0.515,-0.515
'0:39.283',-0.515,-0.530
'0:39.286',-0.505,-0.530
'0:39.289',-0.510,-0.530
'0:39.292',-0.515,-0.525
'0:39.294',-0.520,-0.510
'0:39.297',-0.515,-0.505
'0:39.300',-0.505,-0.515
'0:39.303',-0.485,-0.515
'0:39.306',-0.475,-0.525
'0:39.308',-0.480,-0.535
'0:39.311',-0.465,-0.535
'0:39.314',-0.480,-0.540
'0:39.317',-0.495,-0.530
'0:39.319',-0.510,-0.520
'0:39.322',-0.520,-0.510
'0:39.325',-0.525,-0.475
'0:39.328',-0.525,-0.425
'0:39.331',-0.515,-0.390
'0:39.333',-0.525,-0.360
'0:39.336',-0.535,-0.405
'0:39.339',-0.535,-0.540
'0:39.342',-0.495,-0.765
'0:39.344',-0.400,-1.090
'0:39.347',-0.220,-1.455
'0:39.350',0.010,-1.810
'0:39.353',0.285,-2.110
'0:39.356',0.580,-2.325
'0:39.358',0.915,-2.470
'0:39.361',1.245,-2.550
'0:39.364',1.575,-2.585
'0:39.367',1.860,-2.600
'0:39.369',2.025,-2.570
'0:39.372',2.040,-2.535
'0:39.375',1.860,-2.495
'0:39.378',1.540,-2.445
'0:39.381',1.115,-2.385
'0:39.383',0.640,-2.290
